id	name	overview	certificate	runtime	nvote	imdb_rate	director	cast	genre	keyword	release_date	country	language	location	company	budget	gross
tt3731562	Kong: Đảo Đầu Lâu	After the Vietnam war, a team of scientists explores an uncharted island in the Pacific, venturing into the domain of the mighty Kong, and must fight to escape a primal Eden.	C13	118.0	322521	6.6	Jordan Vogt-Roberts	Tom Hiddleston, Samuel L. Jackson, Brie Larson, John C. Reilly	Action, Adventure, Fantasy, Sci-Fi	giant monster,pointless self sacrifice,giant spider,monster movie,monster versus monster	March 10, 2017 (Vietnam)	United States, China	English, Vietnamese	Ha Long Bay, Quang Ninh, Vietnam	Warner Bros., Legendary Entertainment, Tencent Pictures	$185,000,000	$566,652,812
tt2322441	Năm Mươi Sắc Thái	Literature student Anastasia Steele's life changes forever when she meets handsome, yet tormented, billionaire Christian Grey.	R	125.0	322179	4.2	Sam Taylor-Johnson	Dakota Johnson, Jamie Dornan, Jennifer Ehle, Eloise Mumford	Drama, Romance, Thriller	female nudity,spanking,sex scene,perversion,female frontal nudity	February 13, 2015 (Vietnam)	United States	English	Vancouver, British Columbia, Canada	Focus Features, Michael De Luca Productions, Trigger Street Productions	$40,000,000	$569,651,467
tt7784604	Di Truyền	A grieving family is haunted by tragic and disturbing occurrences.	R	127.0	321666	7.3	Ari Aster	Toni Collette, Milly Shapiro, Gabriel Byrne, Alex Wolff	Drama, Horror, Mystery, Thriller	anaphylaxis,decapitation,miniature art,psychological horror,cult	June 8, 2018 (United States)	United States	English, Spanish	Sandy, Utah, USA	PalmStar Media, Finch Entertainment, Windy Hill Pictures	$10,000,000	$82,530,552
tt1037705	Cuốn Sách Của Eli	A post-apocalyptic tale, in which a lone man fights his way across America in order to protect a sacred book that holds the secrets to saving humankind.	R	118.0	321242	6.8	Albert Hughes, Allen Hughes	Denzel Washington, Mila Kunis, Ray Stevenson, Gary Oldman	Action, Adventure, Drama, Thriller	post apocalypse,religion,bible,blindness,book	May 28, 2010 (Vietnam)	United States	English	Carrizozo, New Mexico, USA	Alcon Entertainment, Silver Pictures	$80,000,000	$157,107,755
tt0359950	Bí Mật Của Walter Mitty	When both he and a colleague are about to lose their job, Walter takes action by embarking on an adventure more extraordinary than anything he ever imagined.	P	114.0	320552	7.3	Ben Stiller	Ben Stiller, Kristen Wiig, Jon Daly, Kathryn Hahn	Adventure, Comedy, Drama, Fantasy, Romance	life magazine,daydream,magazine,photographer,remake	January 3, 2014 (Vietnam)	United States, United Kingdom	English, Spanish, Icelandic	Grundarfjörður, Iceland	Twentieth Century Fox, TSG Entertainment, Samuel Goldwyn Films	$90,000,000	$188,133,322
tt4881806	Thế Giới Khủng Long: Vương Quốc Sụp Đổ	When the island's dormant volcano begins roaring to life, Owen and Claire mount a campaign to rescue the remaining dinosaurs from this extinction-level event.	C13	128.0	319536	6.1	J.A. Bayona	Chris Pratt, Bryce Dallas Howard, Rafe Spall, Justice Smith	Action, Adventure, Sci-Fi	dinosaur,island,sequel,clone,tyrannosaurus rex	June 8, 2018 (Vietnam)	United States, China	English, Russian	Cragside, Rothbury, Northumberland, England, UK	Universal Pictures, Amblin Entertainment, Legendary Entertainment	$170,000,000	$1,310,466,296
tt1951261	Ba Chàng Ngự Lâm 3	When one of their own is kidnapped by an angry gangster, the Wolf Pack must track down Mr. Chow, who has escaped from prison and is on the run.	R	100.0	317732	5.8	Todd Phillips	Bradley Cooper, Zach Galifianakis, Ed Helms, Justin Bartha	Comedy, Crime	male full frontal nudity,2010s,man wears eyeglasses,man tied up,hood over head	May 31, 2013 (Vietnam)	United States	English, Spanish	Nogales, Arizona, USA	Green Hat Films, Legendary Entertainment	$103,000,000	$362,000,072
tt0944835	Điệp viên Salt	A CIA agent goes on the run after a defector accuses her of being a Russian spy.	PG-13	100.0	317412	6.4	Phillip Noyce	Angelina Jolie, Liev Schreiber, Chiwetel Ejiofor, Daniel Olbrychski	Action, Thriller	spy,russian,secret agent,one woman army,strong female lead	July 23, 2010 (Vietnam)	United States	English, Russian, Korean	Makaryev Monastery, Lyskovo, Nizhny Novgorod, Russia	Columbia Pictures, Relativity Media, Di Bonaventura Pictures	$110,000,000	$293,503,354
tt2109248	Transformers: Kỷ Nguyên Hủy Diệt	When humanity allies with a bounty hunter in pursuit of Optimus Prime, the Autobots turn to a mechanic and his family for help.	C13	165.0	316726	5.6	Michael Bay	Mark Wahlberg, Nicola Peltz Beckham, Jack Reynor, Stanley Tucci	Action, Adventure, Sci-Fi	blockbuster,based on tv series,snow adventure,truck,texas	June 27, 2014 (Vietnam)	United States, China, Hong Kong	English, Chinese	Detroit, Michigan, USA	Paramount Pictures, Hasbro, Di Bonaventura Pictures	$210,000,000	$1,104,054,072
tt1790809	Cướp Biển Vùng Caribê: Salazar Báo Thù	Captain Jack Sparrow is pursued by old rival Captain Salazar and a crew of deadly ghosts who have escaped from the Devil's Triangle. They're determined to kill every pirate at sea...notably Jack.	C13	129.0	315207	6.5	Joachim Rønning, Espen Sandberg	Johnny Depp, Geoffrey Rush, Javier Bardem, Orlando Bloom	Action, Adventure, Fantasy	pirate,sword fight,sword duel,blockbuster,swashbuckler	May 26, 2017 (Vietnam)	United States, Australia, United Kingdom, Canada	English, Spanish	Village Roadshow Studios, Oxenford, Queensland, Australia	Walt Disney Pictures, Jerry Bruckheimer Films, Infinitum Nihil	$230,000,000	$794,881,442
tt2004420	Neighbors	After they are forced to live next to a fraternity house, a couple with a newborn baby do whatever they can to take them down.	R	97.0	313894	6.3	Nicholas Stoller	Seth Rogen, Rose Byrne, Zac Efron, Lisa Kudrow	Comedy	friendship,urination,jewish,broken leg,crotch grab	May 9, 2014 (Vietnam)	United States	English, Ukrainian	Los Angeles, California, USA	Good Universe, Point Grey Pictures	$18,000,000	$270,665,134
tt3682448	Người Đàm Phán	During the Cold War, an American lawyer is recruited to defend an arrested Soviet spy in court, and then help the CIA facilitate an exchange of the spy for the Soviet captured American U2 spy plane pilot, Francis Gary Powers.	PG-13	142.0	313649	7.6	Steven Spielberg	Tom Hanks, Mark Rylance, Alan Alda, Amy Ryan	Drama, History, Thriller, War	lawyer,negotiation,cold war,spy,berlin wall	October 23, 2015 (Vietnam)	Germany, India, United States	English, German, Russian	Wroclaw, Dolnoslaskie, Poland	Dreamworks Pictures, Fox 2000 Pictures, Reliance Entertainment	$40,000,000	$165,478,348
tt7653254	Câu Chuyện Hôn Nhân	Noah Baumbach's incisive and compassionate look at a marriage breaking up and a family staying together.	C16	137.0	313151	7.9	Noah Baumbach	Adam Driver, Scarlett Johansson, Julia Greer, Azhy Robertson	Drama, Romance	infidelity,new york city,brooklyn new york city,los angeles california,actress	December 6, 2019 (Vietnam)	United Kingdom, United States	English, Spanish	Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA	Heyday Films, Netflix	$18,600,000	$333,686
tt2771200	Người Đẹp và Quái Vật	A selfish Prince is cursed to become a monster for the rest of his life, unless he learns to fall in love with a beautiful young woman he keeps prisoner.	P	129.0	312479	7.1	Bill Condon	Emma Watson, Dan Stevens, Luke Evans, Josh Gad	Adventure, Family, Fantasy, Musical, Romance	beast,fairy tale,heroine,beast&apos;s heart,remake of oscar winner	March 17, 2017 (Vietnam)	United States	English	Shepperton Studios, Shepperton, Surrey, England, UK	Mandeville Films, Walt Disney Pictures	$160,000,000	$1,264,435,322
tt1591095	Quỷ Quyệt	A family looks to prevent evil spirits from trapping their comatose child in a realm called The Further.	PG-13	103.0	312246	6.8	James Wan	Patrick Wilson, Rose Byrne, Ty Simpkins, Lin Shaye	Horror, Mystery, Thriller	boy,house,coma,baby,demon	April 1, 2011 (Canada)	United States, Canada	English	Herald Examiner - 1111 S. Broadway, Downtown, Los Angeles, California, USA	FilmDistrict, Stage 6 Films, Alliance	$1,500,000	$100,106,454
tt1638355	Tổ Chức Bóng Đêm U.N.C.L.E.	In the early 1960s, CIA agent Napoleon Solo and KGB operative Illya Kuryakin participate in a joint mission against a mysterious criminal organization, which is working to proliferate nuclear weapons.	C16	116.0	312066	7.2	Guy Ritchie	Henry Cavill, Armie Hammer, Alicia Vikander, Elizabeth Debicki	Action, Adventure, Comedy	cia agent,spy,kgb agent,cold war,kgb	August 14, 2015 (Vietnam)	United States, United Kingdom	English, Russian, German, Italian	Brockwell Park, London, England, UK	Warner Bros., RatPac-Dune Entertainment, Wigram Productions	$75,000,000	$107,045,109
tt1245526	CIA Tái Xuất	When his peaceful life is threatened by a high-tech assassin, former black-ops agent Frank Moses reassembles his old team in a last-ditch effort to survive and uncover his assailants.	PG-13	111.0	311386	7.0	Robert Schwentke	Bruce Willis, Helen Mirren, Morgan Freeman, Mary-Louise Parker	Action, Comedy, Crime, Thriller	spy,female assassin,tape over mouth,tied feet,cia agent	October 29, 2010 (Vietnam)	United States, China	English, Russian	Toronto Reference Library, 789 Yonge Street, Toronto, Ontario, Canada	Summit Entertainment, Di Bonaventura Pictures, DC Entertainment	$58,000,000	$199,006,387
tt1645170	Kẻ Độc Tài	The heroic story of a dictator who risked his life to ensure that democracy would never come to the country he so lovingly oppressed.	R	83.0	311150	6.4	Larry Charles	Sacha Baron Cohen, Anna Faris, John C. Reilly, Ben Kingsley	Comedy	overalls,masturbation reference,overhearing masturbation,matronizing,hypocritical woman	July 27, 2012 (Vietnam)	United States	English, Hebrew, Arabic	Plaza de España, Seville, Andalucía, Spain	Paramount Pictures, Four by Two Films	$65,000,000	$179,379,533
tt4975722	Ánh Trăng	A young African-American man grapples with his identity and sexuality while experiencing the everyday struggles of childhood, adolescence, and burgeoning adulthood.	R	111.0	310863	7.4	Barry Jenkins	Mahershala Ali, Naomie Harris, Trevante Rhodes, Alex R. Hibbert	Drama	bullying,forgiveness,mother son relationship,reunion,child neglect	November 18, 2016 (United States)	United States	English	Miramar High School, Miramar, Florida, USA	A24, PASTEL, Plan B Entertainment	$4,000,000	$65,336,603
tt1397280	Cưỡng Đoạt 2	In Istanbul, retired CIA operative Bryan Mills and his wife are taken hostage by the father of a kidnapper Mills killed while rescuing his daughter.	C16	92.0	309684	6.2	Olivier Megaton	Liam Neeson, Famke Janssen, Maggie Grace, Leland Orser	Action, Crime, Thriller	kidnapping,revenge,avenging son&apos;s death,funeral,handcuffed to a pipe	October 5, 2012 (Vietnam)	France, United States, Turkey, United Kingdom	English, Turkish, Arabic	Grand Bazaar, Istanbul, Turkey	EuropaCorp, M6 Films, Grive Productions	$45,000,000	$376,152,455
tt1764651	Biệt Đội Đánh Thuê 2	Mr. Church reunites the Expendables for what should be an easy paycheck, but when one of their men is murdered on the job, their quest for revenge puts them deep in enemy territory and up against an unexpected threat.	R	103.0	309578	6.6	Simon West	Sylvester Stallone, Liam Hemsworth, Randy Couture, Jean-Claude Van Damme	Action, Adventure, Thriller	woman fights a man,woman murders a man,chinese in bulgaria,anti tank missile,woman hits a man	September 7, 2012 (Vietnam)	United States, Germany, China	English	Plovdiv Airport, Bulgaria	Lionsgate, Millennium Films, Nu Image Entertainment GmbH	$100,000,000	$314,975,955
tt1981677	Cao Độ Hoàn Hảo	Beca, a freshman at Barden University, is cajoled into joining The Bellas, her school's all-girls singing group. Injecting some much needed energy into their repertoire, The Bellas take on their male rivals in a campus competition.	PG-13	112.0	309351	7.1	Jason Moore	Anna Kendrick, Brittany Snow, Rebel Wilson, Anna Camp	Comedy, Music, Romance	a cappella,female protagonist,friendship between girls,bechdel test passed,red hair	October 5, 2012 (United States)	United States	English, Ukrainian	Baton Rouge, Louisiana, USA	Brownstone Productions (II), Gold Circle Films	$17,000,000	$115,647,426
tt1598778	Bệnh Truyền Nhiễm	Healthcare professionals, government officials and everyday people find themselves in the midst of a pandemic as the CDC works to find a cure.	PG-13	106.0	305551	6.8	Steven Soderbergh	Matt Damon, Kate Winslet, Jude Law, Gwyneth Paltrow	Drama, Thriller	virus,infection,contagion,epidemic,vaccine	September 9, 2011 (United States)	United Arab Emirates, United States	English, Mandarin, Cantonese	Casablanca, Morocco	Warner Bros., Participant, Imagenation Abu Dhabi FZ	$60,000,000	$136,515,867
tt1194173	Siêu Điệp Viên 4: Người Kế Thừa Bourne	An expansion of the universe from Robert Ludlum's novels, centered on a new hero whose stakes have been triggered by the events of the previous three films.	PG-13	135.0	304622	6.6	Tony Gilroy	Jeremy Renner, Rachel Weisz, Edward Norton, Scott Glenn	Action, Adventure, Thriller	wolf,drone,pamela landy character,snow adventure,pill	August 10, 2012 (Vietnam)	United States, Japan, South Korea, Philippines, United Arab Emirates, Canada	English, Tagalog, Korean, Russian	Calgary, Alberta, Canada	Universal Pictures, Relativity Media, The Kennedy/Marshall Company	$125,000,000	$276,144,750
tt1790885	30' Sau Nửa Đêm	A chronicle of the decade-long hunt for al-Qaeda terrorist leader Osama bin Laden after the September 2001 attacks, and his death at the hands of the Navy S.E.A.L.s Team 6 in May 2011.	R	157.0	304110	7.4	Kathryn Bigelow	Jessica Chastain, Joel Edgerton, Chris Pratt, Mark Strong	Drama, History, Thriller, War	al qaeda,terrorist,special forces,death of osama bin laden,commando raid	March 1, 2013 (Vietnam)	United States	English, Arabic, Urdu, Pashtu, French	Manimajra Fort, Chandigarh, Punjab, India	Columbia Pictures, Annapurna Pictures, First Light Production	$40,000,000	$132,820,716
tt1253863	300 Chiến Binh: Đế Chế Trỗi Dậy	Greek general Themistocles of Athens leads the naval charge against invading Persian forces led by mortal-turned-god Xerxes and Artemisia, vengeful commander of the Persian navy.	R	102.0	303880	6.2	Noam Murro	Sullivan Stapleton, Eva Green, Lena Headey, Hans Matheson	Action, Drama	good versus evil,seductress,female nudity,removing clothes from someone,woman moans from pleasure	March 21, 2014 (Vietnam)	United States	English	New Boyana Film Studios, Sofia, Bulgaria	Warner Bros., Legendary Entertainment, Cruel & Unusual Films	$110,000,000	$337,580,051
tt6857112	Chúng Ta	A family's serene beach vacation turns to chaos when their doppelgängers appear and begin to terrorize them.	C18	116.0	303281	6.8	Jordan Peele	Lupita Nyong'o, Winston Duke, Elisabeth Moss, Tim Heidecker	Horror, Mystery, Thriller	hall of mirrors,evil twin,doppelganger,scissors,mask	March 20, 2019 (Vietnam)	United States, China, Japan	English	Santa Cruz, California, USA	Monkeypaw Productions, Blumhouse Productions, Dentsu	$20,000,000	$256,067,149
