id	name	overview	certificate	runtime	nvote	imdb_rate	director	cast	genre	keyword	release_date	country	language	location	company	budget	gross
tt4630562	Quá Nhanh Quá Nguy Hiểm 8	When a mysterious woman seduces Dominic Toretto into the world of terrorism and a betrayal of those closest to him, the crew face trials that will test them as never before.	C16	136.0	234500	6.6	['F. Gary Gray']	['Vin Diesel', 'Jason Statham', 'Dwayne Johnson', 'Michelle Rodriguez']	['Action', 'Crime', 'Thriller']	['submarine', 'car', 'fast and furious franchise', 'betrayal', 'bulletproof vest']	2017-04-14	United States, China, Japan	['English', 'Russian', 'Spanish']	['Cleveland', 'Ohio', 'USA']	['Universal Pictures', 'China Film Co.', 'Ltd.', 'Original Film']	250.0	1236.005118
tt5442430	Mầm Sống Hiểm Họa	A team of scientists aboard the International Space Station discover a rapidly evolving life form that caused extinction on Mars and now threatens all life on Earth.	C18	104.0	234122	6.6	['Daniel Espinosa']	['Jake Gyllenhaal', 'Rebecca Ferguson', 'Ryan Reynolds', 'Hiroyuki Sanada']	['Horror', 'Sci-Fi', 'Thriller']	['extraterrestrial life', 'space', 'international space station', 'astronaut', 'space station']	2017-03-24	United States	['English', 'Japanese', 'Vietnamese']	['Halong Bay', 'Vietnam']	['Columbia Pictures', 'Skydance Media', 'Skydance Media']	58.0	100.541806
tt1289401	Biệt Đội Săn Ma	Following a ghost invasion of Manhattan, paranormal enthusiasts Erin Gilbert and Abby Yates, nuclear engineer Jillian Holtzmann, and subway worker Patty Tolan band together to stop the otherworldly threat.	C13	117.0	233949	6.8	['Paul Feig']	['Melissa McCarthy', 'Kristen Wiig', 'Kate McKinnon', 'Leslie Jones']	['Action', 'Comedy', 'Fantasy', 'Sci-Fi']	['reboot', 'vomiting', 'ghost', 'feminism', 'woman slaps a woman']	2016-07-29	United States, Australia	['English']	['Boston', 'Massachusetts', 'USA']	['Columbia Pictures', 'LStar Capital', 'Village Roadshow Pictures']	144.0	229.147509
tt2582782	Không Lùi Bước	A divorced father and his ex-con older brother resort to a desperate scheme in order to save their family's ranch in West Texas.	C18	102.0	233837	7.6	['David Mackenzie']	['Chris Pine', 'Ben Foster', 'Jeff Bridges', 'Gil Birmingham']	['Crime', 'Drama', 'Thriller', 'Western']	['texas', 'texas ranger', 'bank robbery', 'neo western', 'bank robber']	2016-11-11	United States	['English']	['Clovis', 'New Mexico', 'USA']	['CBS Films', 'Sidney Kimmel Entertainment', 'Madison Wells']	12.0	37.999675
tt1424381	Quái Thú Vô Hình 3	A group of elite warriors parachute into an unfamiliar jungle and are hunted by members of a merciless alien race.	R	107.0	233791	6.4	['Nimród Antal']	['Adrien Brody', 'Laurence Fishburne', 'Topher Grace', 'Alice Braga']	['Action', 'Adventure', 'Sci-Fi', 'Thriller']	['jungle', 'jungle adventure', 'parachute', 'alien', 'planet']	2010-07-09	United States	['English', 'Spanish', 'Russian']	['Hamakua Coast', 'Hawaii', 'USA']	['Twentieth Century Fox', 'Troublemaker Studios', 'Davis Entertainment']	40.0	127.233108
tt1588173	Tình Yêu Zombie	After a highly unusual zombie saves a still-living girl from an attack, the two form a relationship that sets in motion events that might transform the entire lifeless world.	C16	98.0	233694	6.8	['Jonathan Levine']	['Nicholas Hoult', 'Teresa Palmer', 'John Malkovich', 'Lio Tipton']	['Comedy', 'Horror', 'Romance']	['zombie', 'undead', 'memory', 'talking zombie', 'pretending to be a zombie']	2013-03-08	United States, Canada	['English']	['Montréal', 'Québec', 'Canada']	['Summit Entertainment', 'Make Movies', 'Mandeville Films']	35.0	116.980662
tt1959563	Vệ Sĩ Sát Thủ	One of the world's top bodyguards gets a new client, a world class hitman who must testify at the International Criminal Court. They must put their differences aside and work together to make it to the trial alive and on time.	R	118.0	233580	6.9	['Patrick Hughes']	['Ryan Reynolds', 'Samuel L. Jackson', 'Gary Oldman', 'Elodie Yung']	['Action', 'Comedy', 'Crime', 'Thriller']	['bodyguard', 'chase', 'hitman', 'singing in a car', 'boat']	2017-08-18	United States, Hong Kong, Bulgaria, Netherlands, Canada, United Kingdom, France	['English', 'Russian', 'French', 'Japanese', 'Italian', 'Dutch', 'Spanish']	['Nieuwe Achtergracht', 'Amsterdam', 'The Netherlands']	['Summit Entertainment', 'Millennium Media', 'Cristal Pictures']	30.0	183.428689
tt0983193	Những Cuộc Phiêu Lưu Của Tintin	Intrepid reporter Tintin and Captain Haddock set off on a treasure hunt for a sunken ship commanded by Haddock's ancestor.	PG	107.0	233197	7.3	['Steven Spielberg']	['Jamie Bell', 'Andy Serkis', 'Daniel Craig', 'Simon Pegg']	['Animation', 'Action', 'Adventure', 'Family', 'Mystery']	['treasure', 'dog', 'ship', 'captain', 'model ship']	2011-10-26	United States, New Zealand, United Kingdom, France, Australia	['English']	['Wellington', 'New Zealand']	['Columbia Pictures', 'Paramount Pictures', 'Amblin Entertainment']	135.0	373.993951
tt4846340	Bộ Ba Ưu Việt	The story of a team of female African-American mathematicians who served a vital role in NASA during the early years of the U.S. space program.	PG	127.0	232754	7.8	['Theodore Melfi']	['Taraji P. Henson', 'Octavia Spencer', 'Janelle Monáe', 'Kevin Costner']	['Biography', 'Drama', 'History']	['1960s', 'space program', 'segregation', 'racism', 'nasa']	2017-01-06	United States	['English']	['East Point', 'Georgia', 'USA']	['Fox 2000 Pictures', 'Chernin Entertainment', 'Levantine Films']	25.0	235.956898
tt1411238	Yêu Không Ràng Buộc	A guy and girl try to keep their relationship strictly physical, but it's not long before they learn that they want something more.	R	108.0	232747	6.2	['Ivan Reitman']	['Natalie Portman', 'Ashton Kutcher', 'Kevin Kline', 'Cary Elwes']	['Comedy', 'Romance']	['older man younger woman relationship', 'female doctor', 'male rear nudity', 'sex comedy', 'doctor']	2011-02-11	United States, United Kingdom	['English', 'Ukrainian']	['Four Seasons Resort The Biltmore Santa Barbara - 1260 Channel Drive', 'Santa Barbara', 'California', 'USA']	['Paramount Pictures', 'Cold Spring Pictures', 'Spyglass Entertainment']	25.0	149.228077
tt8332922	Vùng Đất Câm Lặng Phần II	Following the events at home, the Abbott family now face the terrors of the outside world. Forced to venture into the unknown, they realize the creatures that hunt by sound are not the only threats lurking beyond the sand path.	C16	97.0	232338	7.2	['John Krasinski']	['Emily Blunt', 'Millicent Simmonds', 'Cillian Murphy', 'John Krasinski']	['Drama', 'Horror', 'Sci-Fi', 'Thriller']	['sequel', 'post apocalypse', 'oxygen tank', 'alien', 'survival']	2021-05-28	United States	['English', 'American Sign Language']	['Buffalo', 'New York', 'USA']	['Buffalo FilmWorks', 'Paramount Pictures', 'Platinum Dunes']	55.0	297.372261
tt2209764	Trí Tuệ Siêu Việt	A scientist's drive for artificial intelligence takes on dangerous implications when his own consciousness is uploaded into one such program.	PG-13	119.0	231065	6.2	['Wally Pfister']	['Johnny Depp', 'Rebecca Hall', 'Morgan Freeman', 'Cillian Murphy']	['Action', 'Drama', 'Sci-Fi', 'Thriller']	['scientist', 'artificial intelligence', 'technology', 'power outage', 'mind upload']	2014-04-25	United Kingdom, China, United States	['English']	['Belen', 'New Mexico', 'USA']	['Alcon Entertainment', 'DMG Entertainment', 'Straight Up Films']	100.0	103.039258
tt1436562	Chú Vẹt Rio	When Blu, a domesticated macaw from small-town Minnesota, meets the fiercely independent Jewel, he takes off on an adventure to Rio de Janeiro with the bird of his dreams.	Unrate	96.0	230854	6.9	['Carlos Saldanha']	['Jesse Eisenberg', 'Anne Hathaway', 'George Lopez', 'Karen Disher']	['Animation', 'Adventure', 'Comedy', 'Family', 'Music', 'Musical']	['brazil', 'snow adventure', 'bird', 'macaw', 'ornithologist']	2011-04-08	United States	['English', 'Portuguese', 'Arabic', 'Spanish', 'Brazilian Sign Language']	['Rio de Janeiro', 'Rio de Janeiro', 'Brazil']	['Twentieth Century Fox Animation', 'Blue Sky Studios']	90.0	483.866772
tt1051906	Kẻ Vô Hình	When Cecilia's abusive ex takes his own life and leaves her his fortune, she suspects his death was a hoax. As a series of coincidences turn lethal, Cecilia works to prove that she is being hunted by someone nobody can see.	C18	124.0	230717	7.1	['Leigh Whannell']	['Elisabeth Moss', 'Oliver Jackson-Cohen', 'Harriet Dyer', 'Aldis Hodge']	['Drama', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']	['domestic abuse', 'psychological abuse', 'invisibility', 'invisibility suit', 'murder']	2020-02-28	Australia, United States	['English']	['Headland House', 'Gerringong', 'New South Wales', 'Australia']	['Universal Pictures', 'Blumhouse Productions', 'Goalpost Pictures']	7.0	144.492724
tt1234721	Cảnh Sát Người Máy	In 2028 Detroit, when Alex Murphy, a loving husband, father and good cop, is critically injured in the line of duty, the multinational conglomerate OmniCorp sees their chance for a part-man, part-robot police officer.	C16	117.0	230622	6.2	['José Padilha']	['Joel Kinnaman', 'Gary Oldman', 'Michael Keaton', 'Abbie Cornish']	['Action', 'Crime', 'Sci-Fi', 'Thriller']	['robot sci fi', 'technology', 'robot', 'robocop', 'police']	2014-02-14	United States	['English', 'Persian', 'Ukrainian']	['Scarborough', 'Ontario', 'Canada']	['Metro-Goldwyn-Mayer (MGM)', 'Columbia Pictures', 'Strike Entertainment']	100.0	242.688965
tt4196776	Siêu Điệp Viên Jason Bourne	The CIA's most dangerous former operative is drawn out of hiding to uncover more explosive truths about his past.	C16	123.0	229726	6.6	['Paul Greengrass']	['Matt Damon', 'Tommy Lee Jones', 'Alicia Vikander', 'Vincent Cassel']	['Action', 'Thriller']	['assassin', 'swat', 'computer cracker', 'riot', 'riot police']	2016-07-29	United States, China, Spain, Japan, Germany	['English', 'Greek', 'German', 'Japanese']	['Santa Cruz', 'Tenerife', 'Canary Islands', 'Spain']	['Universal Pictures', 'Perfect World Pictures', 'The Kennedy/Marshall Company']	120.0	415.484914
tt8228288	Hố Sâu Đói Khát	A vertical prison with one cell per level. Two people per cell. Only one food platform and two minutes per day to feed. An endless nightmare trapped in The Hole.	C18	94.0	229506	7.0	['Galder Gaztelu-Urrutia']	['Ivan Massagué', 'Zorion Eguileor', 'Antonia San Juan', 'Emilio Buale']	['Horror', 'Sci-Fi', 'Thriller']	['hunger', 'prison', 'cannibalism', 'platform', 'inmate']	2019-11-08	Spain	['Spanish', 'Italian']		['Basque Films', 'Mr Miyagi Films', 'Plataforma La Película AIE']		1.090116
tt5109784	Mother!	A couple's relationship is tested when uninvited guests arrive at their home, disrupting their tranquil existence.	R	121.0	229178	6.6	['Darren Aronofsky']	['Jennifer Lawrence', 'Javier Bardem', 'Ed Harris', 'Michelle Pfeiffer']	['Drama', 'Horror', 'Mystery']	['surrealism', 'uninvited guest', 'riot', 'pregnant woman', 'cannibalism']	2017-09-15	United States	['English']	['Montréal', 'Québec', 'Canada']	['Paramount Pictures', 'Protozoa Pictures']	30.0	44.516999
tt2321549	Sách Ma	"A single mother and her child fall into a deep well of paranoia when an eerie children's book titled ""Mister Babadook"" manifests in their home."	C16	94.0	227931	6.8	['Jennifer Kent']	['Essie Davis', 'Noah Wiseman', 'Daniel Henshall', 'Hayley McElhinney']	['Horror', 'Mystery']	['book', 'single mother', 'mother son relationship', 'monster', 'fear']	2014-06-06	Australia, Canada	['English']	['Adelaide', 'South Australia', 'Australia']	['Screen Australia', 'Causeway Films', 'The South Australian Film Corporation']	2.0	10.484459
tt7097896	Venom: Đối Mặt Tử Thù	Eddie Brock attempts to reignite his career by interviewing serial killer Cletus Kasady, who becomes the host of the symbiote Carnage and escapes prison after a failed execution.	C13	97.0	226644	5.9	['Andy Serkis']	['Tom Hardy', 'Woody Harrelson', 'Michelle Williams', 'Naomie Harris']	['Action', 'Adventure', 'Sci-Fi', 'Thriller']	['based on comic', 'superhero', 'marvel comics', 'sequel', 'second part']	2021-10-01	United States, China	['English']	['Leavesden Studios', 'Leavesden', 'Hertfordshire', 'England', 'UK']	['Marvel Entertainment', 'Pascal Pictures', 'Sony Pictures Entertainment (SPE)']	110.0	506.863592
tt2184339	Ngày Thanh Trừng	A wealthy family is held hostage for harboring the target of a murderous syndicate during the Purge, a 12-hour period in which any and all crime is legal.	R	85.0	226598	5.7	['James DeMonaco']	['Ethan Hawke', 'Lena Headey', 'Max Burkholder', 'Adelaide Kane']	['Horror', 'Sci-Fi', 'Thriller']	['killing spree', 'class differences', 'survival', 'suburb', 'security system']	2013-06-07	United States, France	['English']	['Chatsworth', 'Los Angeles', 'California', 'USA']	['Universal Pictures', 'Platinum Dunes', 'Blumhouse Productions']	3.0	89.328627
tt1649419	Thảm Họa Sóng Thần	The story of a tourist family in Thailand caught in the destruction and chaotic aftermath of the 2004 Indian Ocean tsunami.	PG-13	114.0	226326	7.5	['J.A. Bayona']	['Naomi Watts', 'Ewan McGregor', 'Tom Holland', 'Oaklee Pendergast']	['Adventure', 'Drama', 'History', 'Thriller']	['disaster film', 'disaster', 'tidal wave', '2004 indian ocean earthquake and tsunami', 'year 2004']	2013-01-04	Spain, Thailand, United States	['English', 'Thai', 'German', 'Swedish', 'Spanish']	['Khao Lak Orchid Beach Resort', 'Phang Nga', 'Thailand']	['Mediaset España', 'Summit Entertainment', 'Apaches Entertainment']	45.0	198.087212
tt1599348	Chốn an toàn	A young CIA agent is tasked with looking after a fugitive in a safe house. But when the safe house is attacked, he finds himself on the run with his charge.	R	115.0	225219	6.7	['Daniel Espinosa']	['Denzel Washington', 'Ryan Reynolds', 'Robert Patrick', 'Vera Farmiga']	['Action', 'Thriller']	['on the run', 'cia agent', 'cape town south africa', 'south africa', 'two in a shower']	2012-02-10	South Africa, United States, Japan	['English', 'Afrikaans']	['Cape Town', 'Western Cape', 'South Africa']	['Universal Pictures', 'Relativity Media', 'Bluegrass Films']	85.0	208.076205
tt5700672	Chuyến Tàu Sinh Tử	While a zombie virus breaks out in South Korea, passengers struggle to survive on the train from Seoul to Busan.	C18	118.0	224460	7.6	['Sang-ho Yeon']	['Gong Yoo', 'Jung Yu-mi', 'Ma Dong-seok', 'Su-an Kim']	['Action', 'Horror', 'Thriller']	['train', 'zombie', 'father daughter relationship', 'survival', 'zombie apocalypse']	2016-08-12	South Korea	['Korean', 'Hawaiian', 'English']	['Daejeon Station', 'Daejeon', 'South Korea']	['Next Entertainment World (NEW)', 'RedPeter Film', 'Movic Comics']	8.0	92.764199
tt2334879	Giải Cứu Nhà Trắng	While on a tour of the White House with his young daughter, a Capitol policeman springs into action to save his child and protect the president from a heavily armed group of paramilitary invaders.	PG-13	131.0	224422	6.3	['Roland Emmerich']	['Channing Tatum', 'Jamie Foxx', 'Maggie Gyllenhaal', 'Jason Clarke']	['Action', 'Drama', 'Thriller']	['automatic weapon', 'attempted coup d&apos;etat', 'stabbed with a pen', 'beaten to death', 'stabbed to death']	2013-07-10	United States	['English']	['Cité du Cinéma', 'Montréal', 'Québec', 'Canada']	['Columbia Pictures', 'Mythology Entertainment', 'Centropolis Entertainment']	150.0	205.366737
tt1124035	Chiến Dịch Tranh Cử Tổng Thống	An idealistic staffer for a new presidential candidate gets a crash course on dirty politics during his stint on the campaign trail.	R	101.0	224258	7.1	['George Clooney']	['Paul Giamatti', 'George Clooney', 'Philip Seymour Hoffman', 'Ryan Gosling']	['Drama', 'Thriller']	['politics', 'presidential campaign', 'intrigue', 'presidential election', 'campaigning']	2011-10-07	United States	['English']	['Cincinnati', 'Ohio', 'USA']	['Columbia Pictures', 'Cross Creek Pictures', 'Exclusive Media Group']	12.5	76.338111
tt2953050	Encanto: Vùng Đất Thần Kỳ	A Colombian teenage girl has to face the frustration of being the only member of her family without magical powers.	P	102.0	223893	7.2	['Jared Bush', 'Byron Howard', 'Charise Castro Smith']	['Stephanie Beatriz', 'María Cecilia Botero', 'John Leguizamo', 'Mauro Castillo']	['Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']	['colombia', 'magic', 'magical house', 'candle', 'disney']	2021-11-24	United States	['English', 'Spanish']		['Walt Disney Animation Studios', 'Walt Disney Pictures']	50.0	256.786742
tt2005151	Cộng Sự Hổ Báo	Loosely based on the true story of two young men, David Packouz and Efraim Diveroli, who won a three hundred million dollar contract from the Pentagon to arm America's allies in Afghanistan.	R	114.0	223405	7.1	['Todd Phillips']	['Jonah Hill', 'Miles Teller', 'Steve Lantz', 'Gregg Weiner']	['Biography', 'Comedy', 'Crime', 'Drama', 'War']	['ugly american', 'lie', 'drug', '2000s', 'deal']	2016-08-19	United States, Romania	['English', 'Arabic', 'Albanian', 'Romanian']	['Romania']	['BZ Entertainment', 'Green Hat Films', 'Icon Films']	40.0	86.234523
