name	overview	tagline	certificate	runtime	genre	keywords	imdb_rate	metascore	director	stars	nvote	gross	release_date	countries	language	locations	company
Kẻ Độc Tài	The heroic story of a dictator who risked his life to ensure that democracy would never come to the country he so lovingly oppressed.		R	83.0	Comedy	overalls, masturbation reference, overhearing masturbation, matronizing, hypocritical woman	6.4	58	Larry Charles	Sacha Baron Cohen, Anna Faris, John C. Reilly, Ben Kingsley	309596	59.65	May 16, 2012 (United States)	United States	English, Hebrew, Arabic	Plaza de España, Seville, Andalucía, Spain	Paramount Pictures, Four by Two Films
Ánh Trăng	A young African-American man grapples with his identity and sexuality while experiencing the everyday struggles of childhood, adolescence, and burgeoning adulthood.	This is the story of a lifetime.	R	111.0	Drama	bullying, forgiveness, mother son relationship, reunion, child neglect	7.4	99	Barry Jenkins	Mahershala Ali, Naomie Harris, Trevante Rhodes, Alex R. Hibbert	309491	27.85	November 18, 2016 (United States)	United States	English	Miramar High School, Miramar, Florida, USA	A24, PASTEL, Plan B Entertainment
Biệt Đội Đánh Thuê 2	Mr. Church reunites the Expendables for what should be an easy paycheck, but when one of their men is murdered on the job, their quest for revenge puts them deep in enemy territory and up against an unexpected threat.	Back for War.	R	103.0	Action, Adventure, Thriller	woman fights a man, woman murders a man, chinese in bulgaria, anti tank missile, woman hits a man	6.6	51	Simon West	Sylvester Stallone, Liam Hemsworth, Randy Couture, Jean-Claude Van Damme	308960	85.02	August 17, 2012 (United States)	United States, Germany, China	English	Plovdiv Airport, Bulgaria	Lionsgate, Millennium Films, Nu Image Entertainment GmbH
Cưỡng Đoạt 2	In Istanbul, retired CIA operative Bryan Mills and his wife are taken hostage by the father of a kidnapper Mills killed while rescuing his daughter.	First they took his daughter. Now they're coming for him.	C16	92.0	Action, Crime, Thriller	kidnapping, revenge, avenging son's death, funeral, handcuffed to a pipe	6.2	45	Olivier Megaton	Liam Neeson, Famke Janssen, Maggie Grace, Leland Orser	308903	139.85	October 5, 2012 (United States)	France, United States, Turkey, United Kingdom	English, Turkish, Arabic	Grand Bazaar, Istanbul, Turkey	EuropaCorp, M6 Films, Grive Productions
Cao Độ Hoàn Hảo	Beca, a freshman at Barden University, is cajoled into joining The Bellas, her school's all-girls singing group. Injecting some much needed energy into their repertoire, The Bellas take on their male rivals in a campus competition.	Get Pitch Slapped	PG-13	112.0	Comedy, Music, Romance	a cappella, female protagonist, friendship between girls, bechdel test passed, red hair	7.1	66	Jason Moore	Anna Kendrick, Brittany Snow, Rebel Wilson, Anna Camp	308236	65.0	October 5, 2012 (United States)	United States	English, Ukrainian	Baton Rouge, Louisiana, USA	Brownstone Productions (II), Gold Circle Films
Bệnh Truyền Nhiễm	Healthcare professionals, government officials and everyday people find themselves in the midst of a pandemic as the CDC works to find a cure.	The world goes viral September 9	PG-13	106.0	Drama, Thriller	virus, infection, contagion, epidemic, vaccine	6.8	70	Steven Soderbergh	Matt Damon, Kate Winslet, Jude Law, Gwyneth Paltrow	304924	75.66	September 9, 2011 (United States)	United Arab Emirates, United States	English, Mandarin, Cantonese	Casablanca, Morocco	Warner Bros., Participant, Imagenation Abu Dhabi FZ
Siêu Điệp Viên 4: Người Kế Thừa Bourne	An expansion of the universe from Robert Ludlum's novels, centered on a new hero whose stakes have been triggered by the events of the previous three films.	There Was Never Just One	PG-13	135.0	Action, Adventure, Thriller	wolf, drone, pamela landy character, snow adventure, pill	6.6	61	Tony Gilroy	Jeremy Renner, Rachel Weisz, Edward Norton, Scott Glenn	303986	113.2	August 10, 2012 (United States)	United States, Japan, South Korea, Philippines, United Arab Emirates, Canada	English, Tagalog, Korean, Russian	Calgary, Alberta, Canada	Universal Pictures, Relativity Media, The Kennedy/Marshall Company
300 Chiến Binh: Đế Chế Trỗi Dậy	Greek general Themistocles of Athens leads the naval charge against invading Persian forces led by mortal-turned-god Xerxes and Artemisia, vengeful commander of the Persian navy.	Seize your glory	R	102.0	Action, Drama	good versus evil, seductress, female nudity, removing clothes from someone, woman moans from pleasure	6.2	48	Noam Murro	Sullivan Stapleton, Eva Green, Lena Headey, Hans Matheson	303129	106.58	March 7, 2014 (United States)	United States	English	New Boyana Film Studios, Sofia, Bulgaria	Warner Bros., Legendary Entertainment, Cruel & Unusual Films
30' Sau Nửa Đêm	A chronicle of the decade-long hunt for al-Qaeda terrorist leader Osama bin Laden after the September 2001 attacks, and his death at the hands of the Navy S.E.A.L.s Team 6 in May 2011.	The greatest manhunt in history.	R	157.0	Drama, History, Thriller	al qaeda, terrorist, special forces, death of osama bin laden, commando raid	7.4	95	Kathryn Bigelow	Jessica Chastain, Joel Edgerton, Chris Pratt, Mark Strong	302970	95.72	January 11, 2013 (United States)	United States	English, Arabic, Urdu, Pashtu, French	Manimajra Fort, Chandigarh, Punjab, India	Columbia Pictures, Annapurna Pictures, First Light Production
Chúng Ta	A family's serene beach vacation turns to chaos when their doppelgängers appear and begin to terrorize them.	We Are Our Own Worst Enemy.	C18	116.0	Horror, Mystery, Thriller	hall of mirrors, evil twin, doppelganger, scissors, mask	6.8	81	Jordan Peele	Lupita Nyong'o, Winston Duke, Elisabeth Moss, Tim Heidecker	300869	175.08	March 22, 2019 (United States)	United States, China, Japan	English	Santa Cruz, California, USA	Monkeypaw Productions, Blumhouse Productions, Dentsu
Gia Đình Siêu Nhân 2	The Incredibles family takes on a new mission which involves a change in family roles: Bob Parr (Mr. Incredible) must manage the house while his wife Helen (Elastigirl) goes out to save the world.	It's been too long, dahlings.	P	118.0	Animation, Action, Adventure	computer animation, superheroine, superhero, working mother, parenting	7.6	80	Brad Bird	Craig T. Nelson, Holly Hunter, Sarah Vowell, Huck Milner	298296	608.58	June 15, 2018 (United States)	United States	English	Pixar Animation Studios - 1200 Park Avenue, Emeryville, California, USA	Walt Disney Pictures, Pixar Animation Studios
Mật Danh: Kế Toán	As a math savant uncooks the books for a new client, the Treasury Department closes in on his activities, and the body count starts to rise.	Calculate your choices.	R	128.0	Action, Thriller	autism, accountant, autistic child, assassin, brother brother relationship	7.3	51	Gavin O'Connor	Ben Affleck, Anna Kendrick, J.K. Simmons, Jon Bernthal	297911	86.26	October 14, 2016 (United States)	United States	English, Indonesian, French	Atlanta, Georgia, USA	Warner Bros., RatPac-Dune Entertainment, Electric City Entertainment
Phù Dâu	Competition between the maid of honor and a bridesmaid, over who is the bride's best friend, threatens to upend the life of an out-of-work pastry chef.	Save the Date	R	125.0	Comedy, Romance	casual sex, loud sex, partial female nudity, sex scene, talking during sex	6.8	75	Paul Feig	Kristen Wiig, Maya Rudolph, Rose Byrne, Terry Crews	293844	169.11	May 13, 2011 (United States)	United States	English, Thai, Spanish, French	2501 South Kinnickinnic Avenue, Milwaukee, Wisconsin, USA	Universal Pictures, Relativity Media, Apatow Productions
Lady Bird: Tuổi Nổi Loạn	In 2002, an artistically inclined 17-year-old girl comes of age in Sacramento, California.	Time to Fly.	C18	94.0	Comedy, Drama	mother daughter relationship, sacramento california, female protagonist, prom, teenage girl	7.4	93	Greta Gerwig	Saoirse Ronan, Laurie Metcalf, Tracy Letts, Lucas Hedges	292384	48.96	December 1, 2017 (United States)	United States	English, Spanish	Sacramento, California, USA	IAC Films, Scott Rudin Productions, Entertainment 360
Phi Vụ Thế Kỷ 2	The Four Horsemen resurface, and are forcibly recruited by a tech genius to pull off their most impossible heist yet.	Reappearing June 10	C13	129.0	Action, Adventure, Comedy	hands tied behind back, handcuffed together, magic, escape, magician	6.4	46	Jon M. Chu	Jesse Eisenberg, Mark Ruffalo, Woody Harrelson, Dave Franco	292167	65.08	June 10, 2016 (United States)	United States, France, Hong Kong	English, Mandarin, Cantonese	Macau, China	Summit Entertainment, TIK Films, K/O Paper Products
Hoàng Tử Ba Tư: Dòng Cát Thời Gian	A young fugitive prince and princess must stop a villain who unknowingly threatens to destroy the world with a special dagger that enables the magic sand inside to reverse time.	Defy the Future	PG-13	116.0	Action, Adventure, Fantasy	persia, snow adventure, alamut, dagger, prince	6.6	50	Mike Newell	Jake Gyllenhaal, Gemma Arterton, Ben Kingsley, Alfred Molina	291506	90.76	May 28, 2010 (United States)	United States	English	Marrakech, Morocco	Walt Disney Pictures, Jerry Bruckheimer Films
Bạch Tuyết Và Gã Thợ Săn	In a twist to the fairy tale, the Huntsman ordered to take Snow White into the woods to be killed winds up becoming her protector and mentor in a quest to vanquish the Evil Queen.	The Fairytale is Over.	C16	127.0	Action, Adventure, Drama	snow white, queen, magic, fairy tale, evil queen	6.1	57	Rupert Sanders	Kristen Stewart, Chris Hemsworth, Charlize Theron, Sam Claflin	291453	155.33	June 1, 2012 (United States)	United States, United Kingdom	English	Quiraing, Skye, Highland, Scotland, UK	Roth Films, Universal Pictures
Sông Sót	Marcus Luttrell and his team set out on a mission to capture or kill notorious Taliban leader Ahmad Shah, in late June 2005. Marcus and his team are left to fight for their lives in one of the most valiant efforts of modern warfare.	Live to Tell the Story	R	121.0	Action, Biography, Drama	navy seal, outnumbered, shot multiple times, courage, survival	7.5	60	Peter Berg	Mark Wahlberg, Taylor Kitsch, Emile Hirsch, Ben Foster	289533	125.1	January 10, 2014 (United States)	United States, United Kingdom	English, Pashtu, Arabic	Albuquerque, New Mexico, USA	Film 44, Emmett/Furla/Oasis Films (EFO Films), Spikings Entertainment
Kung Fu Panda 2	Po and his friends fight to stop a peacock villain from conquering China with a deadly new weapon, but first the Dragon Warrior must come to terms with his past.	Ska2oosh!	PG	90.0	Animation, Action, Adventure	anthropomorphic animal, chinese food, china, courage, father son relationship	7.2	67	Jennifer Yuh Nelson	Jack Black, Angelina Jolie, Jackie Chan, Dustin Hoffman	287229	165.25	May 26, 2011 (United States)	United States	English	Glendale, California, USA	DreamWorks Animation
Chiến Binh Đèn Lồng Xanh	Reckless test pilot Hal Jordan is granted an alien ring that bestows him with otherworldly powers that inducts him into an intergalactic police force, the Green Lantern Corps.	One of us... becomes one of them.	PG-13	114.0	Action, Adventure, Sci-Fi	comicbook movie, superhero action, ring, spacecraft, alien	5.5	39	Martin Campbell	Ryan Reynolds, Blake Lively, Peter Sarsgaard, Mark Strong	286588	116.6	June 17, 2011 (United States)	United States	English	San Diego, California, USA	Warner Bros., De Line Pictures, DC Entertainment
Tiền Định	For his final assignment, a top temporal agent must pursue the one criminal that has eluded him throughout time. The chase turns into a unique, surprising and mind-bending exploration of love, fate, identity and time travel taboos.	To save the future, he must reshape the past.	R	97.0	Action, Drama, Sci-Fi	time travel, temporal agent, time machine, time paradox, in love with oneself	7.4	69	Michael Spierig, Peter Spierig	Ethan Hawke, Sarah Snook, Noah Taylor, Madeleine West	284701	0.07	January 9, 2015 (United States)	Australia, United States	English	Docklands Studios, Melbourne, Victoria, Australia	Screen Australia, Screen Queensland, Blacklab Entertainment
Sinh Vật Huyền Bí: Tội Ác Của Grindelwald	"The second installment of the ""Fantastic Beasts"" series featuring the adventures of Magizoologist Newt Scamander."	The fate of one will change the future of all.	C13	134.0	Adventure, Family, Fantasy	witch, wizard, magical creature, paris france, sequel	6.5	52	David Yates	Eddie Redmayne, Katherine Waterston, Dan Fogler, Johnny Depp	284404	159.56	November 16, 2018 (United States)	United Kingdom, United States	English, French	Lacock Abbey, Lacock, Chippenham, Wiltshire, England, UK	Heyday Films, Warner Bros.
Manchester by the Sea	A depressed uncle is asked to take care of his teenage nephew after the boy's father dies.	Breathtaking... A truly incredible piece of cinema!	R	137.0	Drama	death, death of brother, uncle nephew relationship, loss of brother, manchester massachusetts	7.8	96	Kenneth Lonergan	Casey Affleck, Michelle Williams, Kyle Chandler, Lucas Hedges	284071	47.7	December 16, 2016 (United States)	United States	English	Manchester-by-the-Sea, Massachusetts, USA	Amazon Studios, K Period Media, Pearl Street Films
Cuộc Chiến Giữa Các Vị Thần	Perseus, a demigod and the son of Zeus, battles the minions of Hades and the Underworld in order to stop them from conquering Olympus and Earth.	The Clash Begins 2.4.2010	PG-13	106.0	Action, Adventure, Fantasy	kraken, greek mythology, hand to hand combat, famous line, myth	5.8	39	Louis Leterrier	Sam Worthington, Liam Neeson, Ralph Fiennes, Jason Flemyng	284050	163.21	April 2, 2010 (United States)	United States, United Kingdom, Australia	English	Teide National Park, Tenerife, Canary Islands, Spain	Warner Bros., Legendary Entertainment, Thunder Road Pictures
Ngày Tàn Của Thế Giới	Five friends who reunite in an attempt to top their epic pub crawl from twenty years earlier unwittingly become humanity's only hope for survival.	Good food. Fine ales. Total Annihilation.	R	109.0	Action, Comedy, Sci-Fi	paranoia, twin actresses for twin sisters, doppelganger, group therapy, alcoholic	6.9	81	Edgar Wright	Simon Pegg, Nick Frost, Martin Freeman, Rosamund Pike	283959	26.0	August 23, 2013 (United States)	United Kingdom, United States, Japan	English	The Cork Public House, Welwyn Garden City, England, UK	Universal Pictures, Focus Features, Relativity Media
