name	year	overview	certificate	runtime	genre	imdb_rate	metascore	director	stars	nvote	gross
Câu Chuyện Hôn Nhân	2019	Noah Baumbach's incisive and compassionate look at a marriage breaking up and a family staying together.	C16	137.0	Drama, Romance	7.9	94.0	Noah Baumbach	Adam Driver, Scarlett Johansson, Julia Greer, Azhy Robertson	310164.0	2.0
Tổ Chức Bóng Đêm U.N.C.L.E.	2015	In the early 1960s, CIA agent Napoleon Solo and KGB operative Illya Kuryakin participate in a joint mission against a mysterious criminal organization, which is working to proliferate nuclear weapons.	C16	116.0	Action, Adventure, Comedy	7.2		Guy Ritchie	Henry Cavill, Armie Hammer, Alicia Vikander, Elizabeth Debicki	309947.0	45.45
Kẻ Độc Tài	2012	The heroic story of a dictator who risked his life to ensure that democracy would never come to the country he so lovingly oppressed.	R	83.0	Comedy	6.4		Larry Charles	Sacha Baron Cohen, Anna Faris, John C. Reilly, Ben Kingsley	309415.0	59.65
Ánh Trăng	2016	A young African-American man grapples with his identity and sexuality while experiencing the everyday struggles of childhood, adolescence, and burgeoning adulthood.	R	111.0	Drama	7.4	99.0	Barry Jenkins	Mahershala Ali, Naomie Harris, Trevante Rhodes, Alex R. Hibbert	309314.0	27.85
Biệt Đội Đánh Thuê 2	2012	Mr. Church reunites the Expendables for what should be an easy paycheck, but when one of their men is murdered on the job, their quest for revenge puts them deep in enemy territory and up against an unexpected threat.	R	103.0	Action, Adventure, Thriller	6.6		Simon West	Sylvester Stallone, Liam Hemsworth, Randy Couture, Jean-Claude Van Damme	308871.0	85.02
Cưỡng Đoạt 2	2012	In Istanbul, retired CIA operative Bryan Mills and his wife are taken hostage by the father of a kidnapper Mills killed while rescuing his daughter.	C16	92.0	Action, Crime, Thriller	6.2		Olivier Megaton	Liam Neeson, Famke Janssen, Maggie Grace, Leland Orser	308780.0	139.85
Cao Độ Hoàn Hảo	2012	Beca, a freshman at Barden University, is cajoled into joining The Bellas, her school's all-girls singing group. Injecting some much needed energy into their repertoire, The Bellas take on their male rivals in a campus competition.	PG-13	112.0	Comedy, Music, Romance	7.1	66.0	Jason Moore	Anna Kendrick, Brittany Snow, Rebel Wilson, Anna Camp	308091.0	65.0
Bệnh Truyền Nhiễm	2011	Healthcare professionals, government officials and everyday people find themselves in the midst of a pandemic as the CDC works to find a cure.	PG-13	106.0	Drama, Thriller	6.8	70.0	Steven Soderbergh	Matt Damon, Kate Winslet, Jude Law, Gwyneth Paltrow	304825.0	75.66
Siêu Điệp Viên 4: Người Kế Thừa Bourne	2012	An expansion of the universe from Robert Ludlum's novels, centered on a new hero whose stakes have been triggered by the events of the previous three films.	PG-13	135.0	Action, Adventure, Thriller	6.6	61.0	Tony Gilroy	Jeremy Renner, Rachel Weisz, Edward Norton, Scott Glenn	303869.0	113.2
300 Chiến Binh: Đế Chế Trỗi Dậy	2014	Greek general Themistocles of Athens leads the naval charge against invading Persian forces led by mortal-turned-god Xerxes and Artemisia, vengeful commander of the Persian navy.	R	102.0	Action, Drama	6.2		Noam Murro	Sullivan Stapleton, Eva Green, Lena Headey, Hans Matheson	303007.0	106.58
30' Sau Nửa Đêm	2012	A chronicle of the decade-long hunt for al-Qaeda terrorist leader Osama bin Laden after the September 2001 attacks, and his death at the hands of the Navy S.E.A.L.s Team 6 in May 2011.	R	157.0	Drama, History, Thriller	7.4	95.0	Kathryn Bigelow	Jessica Chastain, Joel Edgerton, Chris Pratt, Mark Strong	302815.0	95.72
Chúng Ta	2019	A family's serene beach vacation turns to chaos when their doppelgängers appear and begin to terrorize them.	C18	116.0	Horror, Mystery, Thriller	6.8	81.0	Jordan Peele	Lupita Nyong'o, Winston Duke, Elisabeth Moss, Tim Heidecker	300575.0	175.08
Gia Đình Siêu Nhân 2	2018	The Incredibles family takes on a new mission which involves a change in family roles: Bob Parr (Mr. Incredible) must manage the house while his wife Helen (Elastigirl) goes out to save the world.	P	118.0	Animation, Action, Adventure	7.6	80.0	Brad Bird	Craig T. Nelson, Holly Hunter, Sarah Vowell, Huck Milner	298097.0	608.58
Mật Danh: Kế Toán	2016	As a math savant uncooks the books for a new client, the Treasury Department closes in on his activities, and the body count starts to rise.	R	128.0	Action, Thriller	7.3		Gavin O'Connor	Ben Affleck, Anna Kendrick, J.K. Simmons, Jon Bernthal	297808.0	86.26
Phù Dâu	2011	Competition between the maid of honor and a bridesmaid, over who is the bride's best friend, threatens to upend the life of an out-of-work pastry chef.	R	125.0	Comedy, Romance	6.8	75.0	Paul Feig	Kristen Wiig, Maya Rudolph, Rose Byrne, Terry Crews	293738.0	169.11
Lady Bird: Tuổi Nổi Loạn	2017	In 2002, an artistically inclined seventeen-year-old girl comes of age in Sacramento, California.	C18	94.0	Comedy, Drama	7.4	93.0	Greta Gerwig	Saoirse Ronan, Laurie Metcalf, Tracy Letts, Lucas Hedges	292146.0	48.96
Phi Vụ Thế Kỷ 2	2016	The Four Horsemen resurface, and are forcibly recruited by a tech genius to pull off their most impossible heist yet.	C13	129.0	Action, Adventure, Comedy	6.4		Jon M. Chu	Jesse Eisenberg, Mark Ruffalo, Woody Harrelson, Dave Franco	291965.0	65.08
Hoàng Tử Ba Tư: Dòng Cát Thời Gian	2010	A young fugitive prince and princess must stop a villain who unknowingly threatens to destroy the world with a special dagger that enables the magic sand inside to reverse time.	PG-13	116.0	Action, Adventure, Fantasy	6.6		Mike Newell	Jake Gyllenhaal, Gemma Arterton, Ben Kingsley, Alfred Molina	291408.0	90.76
Bạch Tuyết Và Gã Thợ Săn	2012	In a twist to the fairy tale, the Huntsman ordered to take Snow White into the woods to be killed winds up becoming her protector and mentor in a quest to vanquish the Evil Queen.	C16	127.0	Action, Adventure, Drama	6.1		Rupert Sanders	Kristen Stewart, Chris Hemsworth, Charlize Theron, Sam Claflin	291373.0	155.33
Sông Sót	2013	Marcus Luttrell and his team set out on a mission to capture or kill notorious Taliban leader Ahmad Shah, in late June 2005. Marcus and his team are left to fight for their lives in one of the most valiant efforts of modern warfare.	R	121.0	Action, Biography, Drama	7.5		Peter Berg	Mark Wahlberg, Taylor Kitsch, Emile Hirsch, Ben Foster	289423.0	125.1
Kung Fu Panda 2	2011	Po and his friends fight to stop a peacock villain from conquering China with a deadly new weapon, but first the Dragon Warrior must come to terms with his past.	PG	90.0	Animation, Action, Adventure	7.2	67.0	Jennifer Yuh Nelson	Jack Black, Angelina Jolie, Jackie Chan, Dustin Hoffman	287047.0	165.25
Chiến Binh Đèn Lồng Xanh	2011	Reckless test pilot Hal Jordan is granted an alien ring that bestows him with otherworldly powers that inducts him into an intergalactic police force, the Green Lantern Corps.	PG-13	114.0	Action, Adventure, Sci-Fi	5.5		Martin Campbell	Ryan Reynolds, Blake Lively, Peter Sarsgaard, Mark Strong	286505.0	116.6
Tiền Định	2014	For his final assignment, a top temporal agent must pursue the one criminal that has eluded him throughout time. The chase turns into a unique, surprising and mind-bending exploration of love, fate, identity and time travel taboos.	R	97.0	Action, Drama, Sci-Fi	7.4	69.0	Michael Spierig, Peter Spierig	Ethan Hawke, Sarah Snook, Noah Taylor, Madeleine West	284580.0	0.07
Sinh Vật Huyền Bí: Tội Ác Của Grindelwald	2018	"The second installment of the ""Fantastic Beasts"" series featuring the adventures of Magizoologist Newt Scamander."	C13	134.0	Adventure, Family, Fantasy	6.5		David Yates	Eddie Redmayne, Katherine Waterston, Dan Fogler, Johnny Depp	284231.0	159.56
Cuộc Chiến Giữa Các Vị Thần	2010	Perseus, a demigod and the son of Zeus, battles the minions of Hades and the Underworld in order to stop them from conquering Olympus and Earth.	PG-13	106.0	Action, Adventure, Fantasy	5.8		Louis Leterrier	Sam Worthington, Liam Neeson, Ralph Fiennes, Jason Flemyng	283955.0	163.21
Ngày Tàn Của Thế Giới	2013	Five friends who reunite in an attempt to top their epic pub crawl from twenty years earlier unwittingly become humanity's only hope for survival.	R	109.0	Action, Comedy, Sci-Fi	6.9	81.0	Edgar Wright	Simon Pegg, Nick Frost, Martin Freeman, Rosamund Pike	283859.0	26.0
Manchester by the Sea	2016	A depressed uncle is asked to take care of his teenage nephew after the boy's father dies.	R	137.0	Drama	7.8	96.0	Kenneth Lonergan	Casey Affleck, Michelle Williams, Kyle Chandler, Lucas Hedges	283855.0	47.7
Quái Vật Không Gian	2017	The crew of a colony ship, bound for a remote planet, discover an uncharted paradise with a threat beyond their imagination, and must attempt a harrowing escape.	R	122.0	Horror, Sci-Fi, Thriller	6.4	65.0	Ridley Scott	Michael Fassbender, Katherine Waterston, Billy Crudup, Danny McBride	283176.0	74.26
Kim Cương Trong Đá	2019	With his debts mounting and angry collectors closing in, a fast-talking New York City jeweler risks everything in hope of staying afloat and alive.	C18	135.0	Crime, Drama, Thriller	7.4	91.0	Benny Safdie, Josh Safdie	Adam Sandler, Julia Fox, Idina Menzel, Mesfin Lamengo	283060.0	
Bậc Thầy Của Những Ước Mơ	2017	Celebrates the birth of show business and tells of a visionary who rose from nothing to create a spectacle that became a worldwide sensation.	P	105.0	Biography, Drama, Musical	7.5		Michael Gracey	Hugh Jackman, Michelle Williams, Zac Efron, Zendaya	282962.0	174.34
Kẻ Săn Đêm	2016	A wealthy art gallery owner is haunted by her ex-husband's novel, a violent thriller she interprets as a symbolic revenge tale.	R	116.0	Drama, Thriller	7.5	67.0	Tom Ford	Amy Adams, Jake Gyllenhaal, Michael Shannon, Aaron Taylor-Johnson	281146.0	10.66
Kẻ Hủy Diệt: Thời Đại Genysis	2015	When John Connor, leader of the human resistance, sends Sgt. Kyle Reese back to 1984 to protect Sarah Connor and safeguard the future, an unexpected turn of events creates a fractured timeline.	C16	126.0	Action, Adventure, Sci-Fi	6.3		Alan Taylor	Arnold Schwarzenegger, Jason Clarke, Emilia Clarke, Jai Courtney	279523.0	89.76
Cậu Bé Rừng Xanh	2016	After a threat from the tiger Shere Khan forces him to flee the jungle, a man-cub named Mowgli embarks on a journey of self discovery with the help of panther Bagheera and free-spirited bear Baloo.	P	106.0	Adventure, Drama, Family	7.4	77.0	Jon Favreau	Neel Sethi, Bill Murray, Ben Kingsley, Idris Elba	278663.0	364.0
Nha Trang That Thu	2013	Secret Service agent Mike Banning finds himself trapped inside the White House in the wake of a terrorist attack and works with national security to rescue the President from his kidnappers.	R	119.0	Action, Thriller	6.5		Antoine Fuqua	Gerard Butler, Aaron Eckhart, Morgan Freeman, Angela Bassett	278097.0	98.93
Đi Tìm Dory	2016	Friendly but forgetful blue tang Dory begins a search for her long-lost parents and everyone learns a few things about the real meaning of family along the way.	P	97.0	Animation, Adventure, Comedy	7.3	77.0	Andrew Stanton, Angus MacLane	Ellen DeGeneres, Albert Brooks, Ed O'Neill, Kaitlin Olson	277722.0	486.3
Dredd	2012	In a violent, futuristic city where the police have the authority to act as judge, jury and executioner, a cop teams with a trainee to take down a gang that deals the reality-altering drug, SLO-MO.	R	95.0	Action, Crime, Sci-Fi	7.1		Pete Travis	Karl Urban, Olivia Thirlby, Lena Headey, Rachel Wood	277250.0	13.41
Sát Nhân Trong Bóng Tối	2016	Hoping to walk away with a massive fortune, a trio of thieves break into the house of a blind man who isn't as helpless as he seems.	C18	88.0	Crime, Horror, Thriller	7.1	71.0	Fede Alvarez	Stephen Lang, Jane Levy, Dylan Minnette, Daniel Zovatto	276703.0	89.22
Lệnh Truy Nã Đỏ	2021	An Interpol agent successfully tracks down the world's most wanted art thief, with help from a rival thief. But nothing is as it seems, as a series of double-crosses ensue.	C13	118.0	Action, Comedy, Thriller	6.3		Rawson Marshall Thurber	Dwayne Johnson, Ryan Reynolds, Gal Gadot, Ritu Arya	276141.0	
Tay Đấm Huyền Thoại	2015	The former World Heavyweight Champion Rocky Balboa serves as a trainer and mentor to Adonis Johnson, the son of his late friend and former rival Apollo Creed.	PG-13	133.0	Action, Drama, Sport	7.6	82.0	Ryan Coogler	Michael B. Jordan, Sylvester Stallone, Tessa Thompson, Phylicia Rashad	275680.0	109.77
Gọi Em Bằng Tên Anh	2017	In 1980s Italy, romance blossoms between a seventeen-year-old student and the older man hired as his father's research assistant.	R	132.0	Drama, Romance	7.8	94.0	Luca Guadagnino	Timothée Chalamet, Armie Hammer, Michael Stuhlbarg, Amira Casar	274529.0	18.1
Người Hùng Sao Hỏa	2012	Transported to Barsoom, a Civil War vet discovers a barren planet seemingly inhabited by 12-foot tall barbarians. Finding himself prisoner of these creatures, he escapes, only to encounter Woola and a princess in desperate need of a savior.	PG-13	132.0	Action, Adventure, Sci-Fi	6.6		Andrew Stanton	Taylor Kitsch, Lynn Collins, Willem Dafoe, Samantha Morton	274446.0	73.08
Người Hùng Củ Chuối 2	2013	Following Kick-Ass' heroics, other citizens are inspired to become masked crusaders. But Red Mist leads his own group of evil supervillains to get revenge, kill Kick-Ass and destroy everything he stands for.	R	103.0	Action, Comedy, Crime	6.5		Jeff Wadlow	Aaron Taylor-Johnson, Chloë Grace Moretz, Christopher Mintz-Plasse, Jim Carrey	274439.0	28.8
Cơ Trưởng Sully	2016	"When pilot Chesley ""Sully"" Sullenberger lands his damaged plane on the Hudson River in order to save the flight's passengers and crew, some consider him a hero while others think he was reckless."	C13	96.0	Biography, Drama	7.4	74.0	Clint Eastwood	Tom Hanks, Aaron Eckhart, Laura Linney, Valerie Mahaffey	274341.0	125.07
Ám Ảnh Kinh Hoàng 2	2016	Ed and Lorraine Warren travel to North London to help a single mother raising four children alone in a house plagued by a supernatural spirit.	C18	134.0	Horror, Mystery, Thriller	7.3	65.0	James Wan	Vera Farmiga, Patrick Wilson, Madison Wolfe, Frances O'Connor	272730.0	102.47
Huyền Thoại Robin Hood	2010	In twelfth-century England, Robin Longstride and his band of marauders confront corruption in a local village and lead an uprising against the crown that will forever alter the balance of world power.	PG-13	140.0	Action, Adventure, Drama	6.6		Ridley Scott	Russell Crowe, Cate Blanchett, Matthew Macfadyen, Max von Sydow	271238.0	105.27
Siêu Cớm Tranh Tài	2010	Two mismatched New York City detectives seize an opportunity to step up like the city's top cops, whom they idolize, only things don't quite go as planned.	PG-13	107.0	Action, Comedy, Crime	6.6	64.0	Adam McKay	Will Ferrell, Mark Wahlberg, Derek Jeter, Eva Mendes	270843.0	119.22
The Place Beyond the Pines	2012	A motorcycle stunt-rider turns to robbing banks as a way to provide for his lover and their newborn--a decision that sets him on a collision course with an ambitious rookie cop navigating a department ruled by a corrupt detective.	R	140.0	Crime, Drama, Thriller	7.3	68.0	Derek Cianfrance	Ryan Gosling, Bradley Cooper, Eva Mendes, Craig Van Hook	270724.0	21.38
Alita: Thiên Thần Chiến Binh	2019	A deactivated cyborg's revived, but can't remember anything of her past and goes on a quest to find out who she is.	C16	122.0	Action, Adventure, Sci-Fi	7.3		Robert Rodriguez	Rosa Salazar, Christoph Waltz, Jennifer Connelly, Mahershala Ali	269369.0	85.71
Lời Nguyền Bóng Đêm	2012	An imprisoned vampire, Barnabas Collins, is set free and returns to his ancestral home, where his dysfunctional descendants are in need of his protection.	C16	113.0	Comedy, Fantasy, Horror	6.2		Tim Burton	Johnny Depp, Michelle Pfeiffer, Eva Green, Helena Bonham Carter	269368.0	79.73
