id	name	overview	certificate	runtime	nvote	imdb_rate	director	cast	genre	keyword	release_date	country	language	location	company	budget	gross
tt4052882	Vùng Nước Tử Thần	A mere 200 yards from shore, surfer Nancy is attacked by a great white shark, with her short journey to safety becoming the ultimate contest of wills.	C16	86.0	135136	6.3	Jaume Collet-Serra	Blake Lively, Óscar Jaenada, Angelo Josue Lozano Corzo, Joseph Salas	Action, Drama, Horror, Thriller	shark attack,shark,female protagonist,great white shark,trapped	August 5, 2016 (Vietnam)	United States	English, Spanish	Lord Howe Island, New South Wales, Australia	Columbia Pictures, Weimaraner Republic Pictures, Ombra Films	$17,000,000	$119,100,758
tt10366460	Giai Điệu Con Tim	As a CODA (Child of Deaf Adults) Ruby is the only hearing person in her deaf family. When the family's fishing business is threatened, Ruby finds herself torn between pursuing her passion at Berklee College of Music and her fear of abandoning her parents.	PG-13	111.0	135055	8.0	Sian Heder	Emilia Jones, Marlee Matlin, Troy Kotsur, Daniel Durant	Comedy, Drama, Music	sign language,remake of french film,deaf parent,coming of age drama,first love	August 13, 2021 (Canada)	France, Canada, United States	American Sign Language, English	Gloucester, Massachusetts, USA	Apple Original Films, Vendôme Pictures, Pathé Films	$10,000,000	$1,911,296
tt2024432	Kẻ Cắp Danh Tính	Mild mannered businessman Sandy Patterson travels from Denver to Florida to confront the deceptively harmless looking woman who has been living it up after stealing Sandy's identity.	R	111.0	135051	5.7	Seth Gordon	Jason Bateman, Melissa McCarthy, John Cho, Amanda Peet	Comedy, Crime, Drama	credit card,odd couple,male female friendship,impersonator,rental car	February 8, 2013 (United States)	United States	English, Spanish	Chattanooga, Tennessee, USA	Aggregate Films, Bluegrass Films, DumbDumb	$35,000,000	$173,965,010
tt5776858	Bóng Ma Sợi Chỉ	Set in 1950s London, Reynolds Woodcock is a renowned dressmaker whose fastidious life is disrupted by a young, strong-willed woman, Alma, who becomes his muse and lover.	R	130.0	134666	7.4	Paul Thomas Anderson	Vicky Krieps, Daniel Day-Lewis, Lesley Manville, Julie Vollono	Drama, Romance	dressmaker,fashion designer,1950s,dysfunctional relationship,fashion house	February 23, 2018 (Vietnam)	United States, United Kingdom, China	English, French	Victoria Hotel, Station Road, Robin Hood's Bay, Whitby, North Yorkshire, England, UK	Focus Features, Annapurna Pictures, Perfect World Pictures	$35,000,000	$48,706,552
tt0905372	Quái Vật Kinh Dị	At an Antarctica research site, the discovery of an alien craft leads to a confrontation between graduate student Kate Lloyd and scientist Dr. Sander Halvorson.	R	103.0	134612	6.2	Matthijs van Heijningen Jr.	Mary Elizabeth Winstead, Joel Edgerton, Ulrich Thomsen, Eric Christian Olsen	Horror, Mystery, Sci-Fi	alien,scientist,antarctica,snow,alien creature	October 14, 2011 (Canada)	Canada, United States	English, Norwegian, Danish	Canadian Forces Base, Trenton, Ontario, Canada	Morgan Creek Entertainment, Universal Pictures, Strike Entertainment	$38,000,000	$31,505,287
tt1086772	Kỳ Nghỉ Chết Cười	After a bad blind date, a man and woman find themselves stuck together at a resort for families, where their attraction grows as their respective kids benefit from the burgeoning relationship.	PG-13	117.0	134359	6.5	Frank Coraci	Adam Sandler, Drew Barrymore, Wendi McLendon-Covey, Kevin Nealon	Comedy, Romance	father daughter relationship,mother son relationship,cartoon on tv,date,blind date	May 30, 2014 (Vietnam)	United States	English	South Africa	Gulfstream Pictures, Happy Madison Productions, Karz Entertainment	$40,000,000	$128,006,208
tt5433138	Quá Nhanh Quá Nguy Hiểm 9: Huyền Thoại Tốc Độ	Dom and the crew must take on an international terrorist who turns out to be Dom and Mia's estranged brother.	C16	143.0	134322	5.2	Justin Lin	Vin Diesel, Michelle Rodriguez, Jordana Brewster, Tyrese Gibson	Action, Crime, Thriller	fast and furious franchise,car,gunfight,shootout,gun battle	June 25, 2021 (United States)	United States	English	Tbilisi, Georgia	One Race Films, Roth/Kirschenbaum Films, Perfect Storm Entertainment	$200,000,000	$726,229,501
tt9893250	I Care a Lot	A crooked legal guardian who drains the savings of her elderly wards meets her match when a woman she tries to swindle turns out to be more than she first appears.	R	118.0	134287	6.3	J Blakeson	Rosamund Pike, Peter Dinklage, Eiza González, Dianne Wiest	Comedy, Crime, Drama, Thriller	elder abuse,lesbian relationship,judge,safety deposit box,drugged	February 19, 2021 (United Kingdom)	United States, United Kingdom	English	Boston, Massachusetts, USA	Black Bear Pictures, Crimple Beck	$14,000,000	$1,351,662
tt1615147	Cuộc Chiến Phố Wall	Follows the key people at an investment bank over a 24-hour period during the early stages of the 2008 financial crisis.	R	107.0	134183	7.1	J.C. Chandor	Zachary Quinto, Stanley Tucci, Kevin Spacey, Paul Bettany	Drama, Thriller	financial crisis,financial disaster,financial thriller,capital management,stock market	September 29, 2011 (Germany)	United States	English	129 Columbia Heights, Brooklyn, New York City, New York, USA	Before The Door Pictures, Benaroya Pictures, Washington Square Films	$3,500,000	$19,504,039
tt1055292	Đời Không Như Là Mơ	Two single adults become caregivers to an orphaned girl when their mutual best friends die in an accident.	PG-13	115.0	133729	6.5	Greg Berlanti	Katherine Heigl, Josh Duhamel, Josh Lucas, Alexis Clagett	Comedy, Drama, Romance	best friend,bakery,godparent,1st birthday,birthday	October 8, 2010 (United States)	United States	English	Turner Broadcasting System, Inc. - 1050 Techwood Drive, Atlanta, Georgia, USA	Josephson Entertainment, Gold Circle Films, Village Roadshow Pictures	$38,000,000	$105,734,416
tt1205537	Jack Ryan: Dac Vu Bóng Dêm	Jack Ryan, as a young covert C.I.A. analyst, uncovers a Russian plot to crash the U.S. economy with a terrorist attack.	C16	105.0	133539	6.2	Kenneth Branagh	Chris Pine, Kevin Costner, Keira Knightley, Kenneth Branagh	Action, Drama, Thriller	jack ryan character,russian,marine,u.s. marine,terrorist plot	February 7, 2014 (Vietnam)	United States, Russia	English, Russian	Liverpool, Merseyside, England, UK	Paramount Pictures, Skydance Media, Di Bonaventura Pictures	$60,000,000	$135,503,748
tt1204975	Bô Lão Xì Tin	Four friends take a break from their day-to-day lives to throw a bachelor party in Las Vegas for their last remaining single pal.	PG-13	105.0	133522	6.6	Jon Turteltaub	Robert De Niro, Michael Douglas, Morgan Freeman, Kevin Kline	Comedy, Drama	new york city,friendship,death of wife,new york,husband wife relationship	November 29, 2013 (Vietnam)	United States	English	Atlanta, Georgia, USA	CBS Films, Good Universe, Laurence Mark Productions	$28,000,000	$134,409,025
tt2177771	Kho Báu Bị Đánh Cắp	An unlikely World War II platoon is tasked to rescue art masterpieces from Nazi thieves and return them to their owners.	PG-13	118.0	133251	6.1	George Clooney	George Clooney, Matt Damon, Bill Murray, Cate Blanchett	Comedy, Drama, History, War	art,art expert,nazi stolen art,1940s,world war two	March 7, 2014 (Vietnam)	Germany, United States	English, German, Russian, French, Flemish, Dutch	Rye, East Sussex, England, UK	Columbia Pictures, Fox 2000 Pictures, Smokehouse Pictures	$70,000,000	$156,706,638
tt2582496	Tôi, Earl và Cô Bạn Hấp Hối	High schooler Greg, who spends most of his time making parodies of classic movies with his co-worker Earl, finds his outlook forever altered after befriending a classmate who has just been diagnosed with cancer.	PG-13	105.0	133148	7.7	Alfonso Gomez-Rejon	Thomas Mann, RJ Cyler, Olivia Cooke, Nick Offerman	Comedy, Drama, Romance	terminal illness,leukemia,teenage boy,death,aspiring filmmaker	July 1, 2015 (United States)	United States	English	Schenley High School, Pittsburgh, Pennsylvania, USA	Indian Paintbrush, Rhode Island Ave. Productions, Searchlight Pictures	$8,000,000	$9,074,749
tt1634122	Johnny English: Điệp Viên Không Không Thấy Tái Xuất	Johnny English goes up against international assassins hunting down Chinese Premier Xiang Ping.	P	101.0	132925	6.3	Oliver Parker	Rowan Atkinson, Rosamund Pike, Dominic West, Roger Barclay	Action, Adventure, Comedy	macau,snow adventure,tibet,london england,hong kong	September 16, 2011 (Vietnam)	United Kingdom, France, United States	English, Mandarin, Swiss German, Cantonese, Russian	Hong Kong, China	Universal Pictures, Relativity Media, StudioCanal	$45,000,000	$160,078,586
tt1588170	Ác Nhân	A secret agent exacts revenge on a serial killer through a series of captures and releases.		144.0	132712	7.8	Jee-woon Kim	Lee Byung-hun, Choi Min-sik, Jeon Gook-hwan, Ho-jin Chun	Action, Crime, Drama, Horror, Thriller	revenge,decapitation,attempted rape,tracking device,murder	August 12, 2010 (South Korea)	South Korea	Korean	South Korea	Softbank Ventures, Showbox/Mediaplex, Peppermint & Company		$12,966,357
tt7984766	Quốc Vương	Hal, wayward prince and heir to the English throne, is crowned King Henry V after his tyrannical father dies. Now the young king must navigate palace politics, the war his father left behind, and the emotional strings of his past life.	C18	140.0	132553	7.3	David Michôd	Tom Glynn-Carney, Gábor Czap, Tom Fisher, Edward Ashley	Biography, Drama, History, Romance, War	british royalty,15th century,combat,battle of agincourt,father son relationship	November 1, 2019 (Vietnam)	United Kingdom, Hungary, United States, Australia	English, French, Latin	Szilvásvárad, Hungary	Netflix, Plan B Entertainment, Porchlight Films		$126,931
tt1790886	Chiến Dịch Tranh Cử	An incumbent Representative embroiled in personal scandal faces a no-holds-barred challenge from a naive newcomer funded by two unscrupulous billionaire lobbyist brothers.	R	85.0	132553	6.1	Jay Roach	Will Ferrell, Zach Galifianakis, Jason Sudeikis, Dylan McDermott	Comedy	slapstick comedy,congressman,north carolina,campaigning,u.s. congressman	August 10, 2012 (United States)	United States	English	Courthouse Square, Backlot, Universal Studios - 100 Universal City Plaza, Universal City, California, USA	Warner Bros., Gary Sanchez Productions, Everyman Pictures	$95,000,000	$104,907,746
tt4698684	Hunt for the Wilderpeople	A national manhunt is ordered for a rebellious kid and his foster uncle who go missing in the wild New Zealand bush.	PG-13	101.0	132276	7.8	Taika Waititi	Sam Neill, Julian Dennison, Rima Te Wiata, Rachel House	Adventure, Comedy, Drama	coming of age,foster father foster son relationship,manhunt,new zealand,faked death	March 31, 2016 (New Zealand)	New Zealand	English	Horopito, Manawatu-Wanganui, New Zealand	Piki Films, Defender Films, Curious Film		$23,915,910
tt3531824	Trò Chơi Đoạt Mạng	"A high school senior finds herself immersed in an online game of truth or dare, where her every move starts to become manipulated by an anonymous community of ""watchers."""	C16	96.0	132256	6.5	Henry Joost, Ariel Schulman	Emma Roberts, Dave Franco, Emily Meade, Miles Heizer	Action, Adventure, Crime, Drama, Thriller	dare,game,online game,dark web,tattoo	August 12, 2016 (Vietnam)	United States	English	New York City, New York, USA	Lionsgate, TIK Films, Allison Shearmur Productions	$19,000,000	$85,251,425
tt4786282	Ác Mộng Bóng Đêm	Rebecca must unlock the terror behind her little brother's experiences that once tested her sanity, bringing her face to face with a supernatural spirit attached to their mother.	C16	81.0	132021	6.3	David F. Sandberg	Teresa Palmer, Gabriel Bateman, Maria Bello, Billy Burke	Horror, Mystery	switching lights on and off,mother daughter estrangement,woman in jeopardy,bedroom,young woman	July 22, 2016 (Vietnam)	United States	English	Los Angeles, California, USA	New Line Cinema, RatPac-Dune Entertainment, Grey Matter Productions	$4,900,000	$148,868,835
tt2402927	Carol	An aspiring photographer develops an intimate relationship with an older woman in 1950s New York.	R	118.0	131842	7.2	Todd Haynes	Cate Blanchett, Rooney Mara, Sarah Paulson, Kyle Chandler	Drama, Romance	lesbian romance,lesbian,road trip,child custody,photographer	November 27, 2015 (United Kingdom)	United Kingdom, United States, Australia	English	Cincinnati, Ohio, USA	The Weinstein Company, Film4, Number 9 Films	$11,800,000	$40,272,135
tt1448755	Sát Thủ Chuyên Nghiệp	When his mentor is taken captive by a disgraced Arab sheik, a killer-for-hire is forced into action. His mission: kill three members of Britain's elite Special Air Service responsible for his sons' deaths.	R	116.0	131569	6.4	Gary McKendry	Jason Statham, Clive Owen, Robert De Niro, Dominic Purcell	Action, Crime, Thriller	man tied up,tied to chair,mentor,sas,coming out of retirement	September 23, 2011 (United Kingdom)	United Kingdom, Australia, United States	English, Arabic, French, Spanish	Jordan	Omnilab Media, Ambience Entertainment, Current Entertainment	$70,000,000	$57,084,522
tt2386490	Bí Kíp Luyện Rồng 3: Vùng Đất Bí Ẩn	"When Hiccup discovers Toothless isn't the only Night Fury, he must seek ""The Hidden World"", a secret Dragon Utopia before a hired tyrant named Grimmel finds it first."	P	104.0	131552	7.4	Dean DeBlois	Jay Baruchel, America Ferrera, F. Murray Abraham, Cate Blanchett	Animation, Action, Adventure, Comedy, Drama, Family, Fantasy	dragon,sequel,finale,dragon hunter,flaming sword	February 6, 2019 (Vietnam)	United States, Japan	English		DreamWorks Animation, Mad Hatter Entertainment, Dentsu	$129,000,000	$524,580,592
tt2388715	Ma Gương	A woman tries to exonerate her brother, who was convicted of murder, by proving that the crime was committed by a supernatural phenomenon.	R	104.0	131488	6.5	Mike Flanagan	Karen Gillan, Brenton Thwaites, Katee Sackhoff, Rory Cochrane	Horror, Mystery, Thriller	mirror,brother sister relationship,trauma,released from a mental hospital,supernatural horror	April 18, 2014 (Vietnam)	United States	English	Mobile, Alabama, USA	Intrepid Pictures, MICA Entertainment, WWE Studios	$5,000,000	$44,459,951
tt8110330	Dil Bechara	The emotional journey of two hopelessly-in-love youngsters; a young girl, Kizie, who is suffering from cancer; and Manny, a boy Kizie meets at a support group.		101.0	131481	8.4	Mukesh Chhabra	Sushant Singh Rajput, Sanjana Sanghi, Sahil Vaid, Saswata Chatterjee	Comedy, Drama, Romance	love,cancer,cancer support group,incomplete song,throwing eggs	July 24, 2020 (India)	India	Hindi	Ranchi, Jharkhand, India	Fox STAR Studios		$45,171
tt0842926	Lũ Trẻ Đều Ổn	Two children conceived by artificial insemination bring their biological father into their non-traditional family life.	R	106.0	131419	7.0	Lisa Cholodenko	Annette Bening, Julianne Moore, Mark Ruffalo, Mia Wasikowska	Comedy, Drama, Romance	female rear nudity,f rated,sex scene,father son relationship,father daughter relationship	July 30, 2010 (United States)	United States, France	English	Occidental College - 1600 Campus Road, Eagle Rock, Los Angeles, California, USA	Focus Features, Gilbert Films, Saint Aire Production	$4,000,000	$34,758,951
